,X,CaseID,tm_start,tm_finish,duration,weight,DOV_ACSLANG,Q01,Q01_Refused,Q03,Q03_Refused,Q04,Q05a,Q05b,Q06_1,Q06_2,Q06_3,Q06_4,Q06_5,Q06_6,Q06_7,Q06_8,Q06_9,Q06_10,Q26_1,Q26_2,Q26_3,Q26_4,Q26_5,Q26_6,Q26_7,Q26_8,Q26_9,Q26_10,Q26_11,Q26_12,Q26_13,Q26_14,Q26_15,Q26_16,Q26_Refused,Q07_order,Q07,Q07a,Q7b,Q7b_Refused,Q08a_1,Q08a_2,Q08a_3,Q08b_1,Q08b_2,Q08b_3,Q08c_1,Q08c_2,Q08d,Q09_1,Q09_2,Q09_3,Q09_4,Q09_5,Q09_6,Q09_7,Q10_1,Q10_2,Q10_3,Q10_4,Q10_5,Q10_6,Q10_7,Q11_1,Q11_2,Q11_3,Q11_4,Q11_5,Q11_6,Q11_7,Q11_8,Q11_9,Q12,Q13_1,Q13_2,Q13_3,Q13_4,Q13_5,Q13_6,Q13_7,Q14_1,Q14_2,Q14_3,Q14_4,Q14_5,Q14_6,Q14_7,Q14_8,Q14_9,Q14_10,Q14_11,Q14_12,Q14_13,Q14_14,Q14_15,Q14_16,Q14_17,Q14_18,Q14_19,Q14_20,Q14_21,Q14_22,Q14_23,Q14_24,Q16_1,Q16_2,Q16_3,Q16_4,Q16_5,Q16_6,Q16_7,Q16_8,Q16_9,Q16_10,Q16_11,Q16_12,Q16_13,Q17,Q17_Other,Q18,Q18_Other,Q19,Q20_21_order,Q20,Q21,PPP20197,PPP10003,DOV_PARTY7,PPPA1699,PPPA1690,XHISPAN,XSpanish,PPAGE,ppagecat,ppagect4,PPEDUC,PPEDUCAT,PPETHM,PPGENDER,PPHHHEAD,PPHHSIZE,PPHOUSE,PPINCIMP,PPMARIT,PPMSACAT,PPREG4,ppreg9,PPRENT,PPSTATEN,PPT01,PPT25,PPT612,PPT1317,PPT18OV,PPWORK,id
29,29,33,8/30/17 0:46,9/10/17 14:46,16679,0.72,5,I believe there is a God,NA,Lutheran,NA,1,75,25,7,5,4,4,5,6,7,6,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,Wrong direction because we have the wrong leadership,NA,5,100,47,3,30,20,4,20,3,1,6,6,4,5,5,5,2,1,1,1,1,1,1,3,4,2,3,1,4,3,1,3,2,4,4,4,3,4,3,4,2,3,5,4,7,1,5,2,7,7,1,1,1,5,2,6,4,2,2,3,1,4,1,1,3,2,4,4,4,2,4,4,3,3,3,4,4,1,,4,,1,2,2,2,1,1,7,1,1,1,1,50,4,3,13,4,1,2,1,2,2,17,1,0,2,4,1,41,0,0,0,0,2,1,29
30,30,34,8/30/17 0:50,8/30/17 1:03,13,2.0797,5,They are real but we can't see God but they are always working there magic when they know they need help.,NA,None,NA,1,50,50,7,4,5,5,7,4,4,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,2,No explanation.,NA,10,20,24,6,30,30,3,90,2,5,5,4,4,5,3,5,4,3,4,1,4,4,4,2,2,4,4,4,2,1,4,4,3,2,2,2,1,1,1,3,1,7,5,5,7,4,5,4,4,3,5,6,6,5,7,5,6,6,6,4,2,6,2,4,4,3,3,3,5,4,4,5,5,5,4,4,3,1,,4,,1,2,2,2,1,2,7,3,5,1,1,26,2,1,12,4,3,2,1,2,2,18,1,1,1,2,1,22,0,0,0,0,2,1,30
31,31,35,8/30/17 0:51,8/30/17 1:16,25,1.012,5,"There is one true, loving God.",NA,Baptist,NA,1,70,30,7,7,6,3,7,7,7,7,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,"Wrong- people are self-centered, veering away from God.",NA,10,1,24,6,15,15,3,0,3,2,5,6,3,5,4,5,4,4,2,2,3,3,3,2,2,2,3,2,4,3,2,3,2,4,4,4,3,4,3,4,2,5,6,2,6,2,5,2,3,5,2,6,2,5,3,6,3,5,4,5,2,4,1,2,5,5,5,3,4,2,4,3,5,2,5,5,3,1,,4,,1,1,6,6,1,1,2,1,2,1,1,44,3,2,12,4,1,2,1,4,1,13,1,1,3,5,1,56,0,1,1,0,2,1,31
32,32,36,8/30/17 0:52,8/30/17 2:28,95,0.9936,5,"I believe there is a God. He created this earth, he has answered my many prayers. he works in mysterious ways.",NA,,-1,1,70,30,7,5,7,7,4,4,4,3,5,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,8,2,,-1,210,20,25,4,0,30,20,25,2,4,6,5,3,5,6,6,4,4,4,4,4,4,4,1,1,2,3,3,4,2,4,3,2,4,2,3,4,3,3,3,2,6,4,4,7,1,5,1,5,4,4,3,4,2,4,4,5,4,3,4,4,5,1,1,4,4,4,4,4,5,4,2,4,4,4,4,3,1,,4,,1,2,4,4,1,2,3,3,5,1,1,40,3,2,9,2,1,2,0,3,1,1,4,1,3,5,1,59,0,0,0,0,3,7,32
33,33,37,8/30/17 0:53,8/30/17 1:29,35,1.0548,5,I believe there is one God who created everything,NA,Catholic,NA,1,70,30,6,5,5,4,5,4,7,6,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3,A bit in the wrong direction because there is such polarizing views on everything political,NA,5,5,47,3,29,15,4,0,3,6,6,5,5,5,5,5,1,2,1,2,2,1,1,2,3,2,4,2,2,3,2,3,2,3,1,3,2,3,3,4,1,7,7,2,4,3,5,3,2,5,1,4,2,6,3,6,2,4,4,4,1,4,1,1,3,4,4,4,3,5,4,3,4,3,4,4,3,1,,4,,1,1,4,5,1,1,3,1,2,1,1,58,5,3,9,2,1,2,1,3,1,13,1,1,2,3,1,34,0,0,0,0,3,7,33
34,34,38,8/30/17 0:55,8/30/17 2:45,109,0.5307,5,I believe that the dude upstairs has my back and looks out for me,NA,None,NA,1,80,20,6,5,2,5,6,7,6,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8,6,Wrong idiots like trump make stupid choices that will impact this country in negative ways for many years to come,NA,10,5,24,3,1,30,3,10,2,5,6,3,5,3,2,3,4,4,1,1,1,4,1,2,4,2,2,1,4,2,3,2,2,2,1,3,1,3,2,1,4,6,5,5,6,1,6,3,4,5,5,5,5,3,6,1,6,2,2,2,1,6,4,5,6,4,6,4,2,3,3,3,5,5,5,5,2,2,,4,,1,2,1,3,1,1,5,1,1,1,1,24,1,1,9,2,5,1,0,3,1,7,5,1,4,9,2,91,0,0,0,0,3,6,34
35,35,39,8/30/17 1:00,8/30/17 1:34,33,0.7473,5,There one god,NA,christian,NA,1,70,30,6,6,6,6,4,6,6,6,6,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,1,,-1,10,5,24,6,1,0,4,0,3,5,6,6,5,5,6,5,3,3,2,2,2,2,2,2,3,3,3,2,3,3,2,3,2,2,1,2,1,3,2,2,4,4,4,3,5,3,5,3,3,4,4,4,6,4,5,5,5,5,3,4,3,4,2,2,4,4,4,5,3,4,4,4,3,3,4,4,4,1,,4,,1,1,4,4,1,1,3,1,3,1,1,53,4,3,9,2,1,2,1,5,1,7,1,1,4,8,1,82,0,0,0,0,5,1,35
36,36,40,8/30/17 1:01,8/30/17 1:15,13,0.923,5,I can't watch the sunrise in the morning without knowing that there is a God.,NA,Roman Catholic,NA,1,80,20,7,4,4,4,4,7,7,4,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,Neither,NA,10,100,24,3,-1,20,-1,20,3,3,3,3,3,5,3,3,3,2,1,1,1,1,1,1,1,1,3,1,3,2,2,2,2,4,2,3,2,3,2,3,1,4,6,1,4,4,3,3,4,5,2,2,4,2,3,3,4,4,3,4,1,2,1,1,5,2,4,5,5,3,4,4,3,2,5,3,2,1,,4,,2,1,6,6,1,1,1,1,2,1,1,56,5,3,13,4,1,2,1,2,1,17,1,0,3,7,1,74,0,0,0,0,2,1,36
37,37,41,8/30/17 1:09,8/30/17 1:19,10,1.2908,5,,-1,,-1,1,60,40,-1,4,4,-1,-1,-1,4,4,4,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,1,-1,-1,1,1,1,1,2,1,1,19,1,1,9,2,1,1,0,3,1,17,5,1,3,5,1,58,0,0,0,0,3,1,37
38,38,42,8/30/17 1:18,8/30/17 1:55,36,0.9535,5,"There is a God.  I believe there is one God, but every religion just has a different interpretation of Him.",NA,Catholic,NA,1,90,10,7,7,7,5,7,7,7,7,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,"I feel more people are turning towards religion.  I meet more young people that have a great belief in God.  They talk about their faith more than I did growing up.  Also, with the bad things happening in the world, I believe this is causing more people to acknowledge their faith publicly.",NA,5,5,47,3,29,20,4,20,3,6,6,5,3,5,3,4,4,2,3,2,2,2,2,2,3,2,3,1,4,3,3,3,2,3,1,3,2,2,1,3,1,6,5,2,6,2,6,2,3,6,1,6,4,6,5,2,4,7,6,6,2,1,1,2,5,6,6,4,5,6,4,3,2,2,6,6,2,1,,4,,1,2,4,4,1,1,3,1,2,1,1,50,4,3,10,3,1,2,1,1,1,13,5,0,2,4,1,42,0,0,0,0,1,1,38
39,39,43,8/30/17 1:21,8/30/17 1:59,38,1.2026,5,Yes.,NA,Non-denominational church,NA,1,75,25,7,7,7,7,7,7,7,7,7,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3,"Wrong direction. People should be more accepting of all types of people, whatever their orientation, color, or race. It doesn't matter. Everyone is a person who feels things in the exact same way you do. Don't judge others because you never know what's going on in their life. Besides that, in terms of the country, money is not being used in the way that it should be. It should be used to better take care of the citizens in the country, rather than for nonsense that it is currently being used for.",NA,10,100,24,3,15,20,9,10,3,7,1,3,7,2,1,1,4,4,2,2,2,4,3,2,3,2,4,4,4,2,3,2,2,4,4,4,4,4,4,4,1,5,6,2,5,3,6,3,1,7,3,2,6,5,7,2,5,6,5,6,6,7,2,2,7,7,7,3,7,6,2,7,7,2,7,7,2,1,,4,,1,1,6,4,1,1,1,2,5,1,1,25,2,1,12,4,1,2,0,3,1,13,5,1,1,2,1,21,0,0,0,0,3,1,39
40,40,44,8/30/17 1:21,8/30/17 2:02,41,0.7395,5,I don't believe in a god or gods,NA,Atheist. Culturally Jewish,NA,2,85,15,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,7,7,I think it was going in the right direction but that is quickly getting turned around by Trump any GOP. They are destroying the environment and hurting race relations. They haven't been able to destroy the economy yet but they have only been in power for seven months. So the economy is doing fine right now. But if they don't raise the debt ceiling or the government gets shut down because of the wall the direction of the economy can change quickly,NA,5,5,47,3,29,15,4,10,3,5,6,5,2,2,4,5,4,3,2,1,2,3,1,2,2,3,2,3,4,3,3,3,2,2,1,2,2,1,2,1,3,4,4,5,5,2,5,2,3,5,4,4,4,3,6,2,5,3,3,2,1,4,3,5,3,3,4,4,3,3,6,5,3,4,3,5,4,2,,4,,1,1,2,2,1,1,7,1,1,1,1,59,5,3,14,4,1,1,1,2,1,21,1,1,1,2,1,22,0,0,0,0,2,1,40
41,41,45,8/30/17 1:25,8/30/17 1:47,22,0.8812,5,"There is one God, his son Jesus Christ who is our savior, and the Holy Ghost. They are one in purpose and doctrine etc.",NA,The Church of Jesus Christ of Latter Day Saints,NA,1,75,25,7,7,7,7,6,7,7,6,7,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,"The wrong direction. We trample the Constitution which was devinely inspired. We refuse to be responsable and accountable. Too many feel entitled. Dependency on the state is encouraged rather than self sufficency. We have lost too much morality, too many manners and  too much courtesy. Many young people are indoctrinated rather than taught to think.",NA,10,20,24,329,29,20,9,10,2,5,4,3,3,3,5,6,2,2,2,2,2,2,2,1,2,1,4,2,1,3,2,3,2,2,1,2,1,1,3,1,3,3,4,5,5,2,5,3,5,6,2,2,2,4,3,6,7,2,1,1,2,2,3,5,3,2,3,4,2,2,5,6,3,3,2,3,3,1,,4,,1,2,6,7,1,1,3,1,2,1,1,42,3,2,13,4,1,2,1,3,1,12,1,1,4,8,1,88,0,1,0,0,2,1,41
42,42,46,8/30/17 1:26,8/30/17 2:32,66,0.9555,5,I believe there is a god,NA,None,NA,1,65,35,6,5,4,3,3,5,6,6,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,7,6,Wrong direction. Our religious beliefs should not be apart of our judicial system,NA,10,100,24,6,15,15,9,10,2,3,5,5,5,5,3,5,2,2,2,2,2,1,1,1,2,1,3,2,4,3,3,3,3,1,1,2,1,1,1,1,2,3,4,4,5,3,3,3,5,7,2,2,3,3,3,5,3,4,5,5,2,2,2,3,5,4,4,3,3,5,3,3,5,3,5,5,3,1,,4,,2,2,2,2,1,1,7,1,1,1,1,50,4,3,9,2,1,2,1,4,1,16,1,1,2,3,1,33,0,0,2,0,2,1,42
43,43,47,8/30/17 1:27,8/30/17 13:21,714,0.7307,5,God exists.,NA,CATHOLIC,NA,1,75,25,7,5,6,5,6,7,7,5,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,Wrong direction.  I feel technology is keeping us so focused we are losing sight of more important things in life.,NA,10,100,24,3,30,15,9,20,3,5,3,4,5,5,5,3,2,2,1,3,2,1,2,2,3,3,3,2,3,3,2,3,2,3,2,2,2,3,2,2,5,3,5,5,5,3,5,3,5,6,2,5,5,5,3,4,4,4,3,3,3,5,2,3,5,4,5,4,4,4,4,3,5,3,5,5,3,1,,4,,2,2,4,4,1,1,5,1,4,1,1,61,5,4,13,4,1,2,1,4,1,4,1,1,2,3,1,34,0,0,0,0,4,1,43
44,44,49,8/30/17 1:39,8/30/17 2:09,30,0.8874,5,,-1,Catholic,NA,1,80,20,6,5,6,5,4,5,6,4,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,,-1,10,-1,47,6,-1,-1,4,-1,3,1,6,4,2,4,6,6,3,3,2,3,2,3,3,1,2,2,3,2,1,2,2,3,2,3,1,3,2,2,2,2,4,2,4,6,5,4,5,4,5,7,4,2,5,4,2,4,2,7,4,5,2,4,1,4,4,4,5,4,4,5,3,4,4,3,5,4,4,1,,4,,1,2,4,4,1,1,6,1,1,1,1,53,4,3,12,4,1,2,1,4,1,19,1,1,2,3,1,31,0,0,0,0,4,1,44
45,45,50,8/30/17 1:40,8/30/17 2:12,31,0.6566,5,I believe in god,NA,lutheran,NA,1,60,40,6,6,6,6,4,6,6,6,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,wrong direction because of the people living in it - not because of trump,NA,10,5,12,3,30,15,4,20,3,3,5,5,3,5,5,5,2,2,2,2,2,2,1,2,2,2,3,2,3,2,3,2,2,4,3,3,3,3,3,4,5,4,3,3,5,5,4,3,7,7,2,1,3,5,3,6,3,4,4,4,3,4,4,2,4,3,4,5,3,5,4,4,3,3,4,3,4,2,,4,,1,1,6,7,1,1,1,1,2,1,1,51,4,3,12,4,1,1,1,1,1,1,5,1,2,3,1,35,0,0,0,0,1,4,45
46,46,51,8/30/17 1:44,8/30/17 2:10,25,1.0619,5,"I believe that a god certainly exists and is benevolent, but I cannot describe him/her/it.",NA,I call myself agnostic. I don't go to any church.,NA,1,95,5,7,4,4,6,7,7,7,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,8,6,"This country is going in the wrong direction. Americans are becoming more and more violent, nationalist, and hateful.",NA,5,5,47,3,29,15,4,20,3,5,7,6,2,7,6,6,2,2,2,3,1,1,1,1,4,1,2,2,3,2,3,3,2,3,2,2,2,3,2,4,1,6,7,1,5,4,5,3,3,5,2,5,5,2,3,2,6,2,2,1,2,2,1,1,2,1,2,4,1,2,6,6,1,2,2,2,4,1,,4,,2,1,3,4,1,1,5,1,3,1,1,28,2,1,12,4,1,2,1,2,3,13,1,1,4,8,2,84,0,0,0,0,2,1,46
47,47,53,8/30/17 1:50,8/30/17 3:44,113,0.4221,5,"Yes, some form of higher being, but not necessarily the god in the Bible. The Bible is just a story.",NA,"I was baptized Roman Catholic, but as an adult I do not attend church services.",NA,2,90,10,2,1,3,3,1,6,1,1,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,3,It's a mix of both. There are plenty of good people who  know that cheating lying and stealing is wrong. But there are plenty of people who are just assholes. They think the world owes them something and that they can just take it without working for it.,NA,10,100,12,3,15,40,4,70,3,3,5,6,6,5,2,3,3,2,1,2,2,1,2,1,4,3,3,1,3,2,2,3,1,1,1,1,1,1,1,1,4,3,5,5,5,4,5,3,5,5,1,1,3,5,5,5,5,2,2,4,1,4,2,5,2,2,2,4,2,2,6,4,2,3,2,5,4,1,,4,,1,2,4,4,1,2,6,3,5,1,1,51,4,3,10,3,5,2,0,4,1,16,1,1,4,8,1,86,0,0,1,1,2,7,47
48,48,54,8/30/17 1:54,9/8/17 12:12,13578,0.6489,5,Live a good life and you will see god.,NA,Catholic,NA,1,50,50,7,6,5,6,4,6,6,7,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,6,I just hope we are trying to go in the right direction.,NA,10,5,24,6,30,3,6,20,3,6,7,7,6,6,7,7,1,1,1,2,2,1,2,1,4,3,4,3,4,3,2,3,2,4,3,4,3,4,3,4,4,2,5,5,6,5,5,2,6,7,1,3,4,6,5,6,3,5,5,3,2,2,3,3,-1,5,-1,5,5,-1,-1,4,-1,-1,5,3,4,2,,4,,1,1,2,2,1,1,7,1,1,1,1,71,6,4,11,3,1,1,1,2,1,14,1,1,4,8,1,88,0,0,0,0,2,5,48
49,49,55,8/30/17 1:54,8/30/17 14:12,737,1.6656,5,"Well, I believe in the God of the Bible, create of heaven and earth, Sovereign. That means He does as He pleases, in His righteousness, justice, and love.",NA,GraceTruth Church.,NA,1,97,3,7,7,7,7,7,7,7,7,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"The country sure is getting more outwardly wicked, but men and women's hearts are just the same.",NA,5,20,24,3,29,15,4,30,3,7,6,7,1,7,6,6,3,2,2,1,1,4,2,1,2,1,3,2,2,1,2,3,2,4,2,3,4,4,2,4,1,2,2,7,3,3,3,2,6,7,6,3,7,3,7,1,7,5,1,2,1,1,2,1,4,3,3,4,5,1,6,6,2,5,6,6,3,1,,4,,1,1,7,4,1,1,3,2,5,1,1,19,1,1,9,2,1,2,0,9,1,12,5,0,3,5,1,58,0,2,2,2,3,1,49
50,50,56,8/30/17 1:57,8/30/17 3:53,116,1.514,2,There are no gods,NA,no groups,NA,2,85,15,1,1,1,1,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,8,7,"Wrong direction. Horrible decisions regarding international agreements, the environment, equality of sexes",NA,5,5,47,3,31,15,12,20,3,2,7,7,1,7,7,6,1,1,1,1,1,1,2,2,3,2,3,2,3,3,3,3,2,1,2,1,1,1,1,1,3,2,2,2,6,2,6,2,4,6,1,2,1,6,1,6,7,1,1,1,3,4,5,6,1,2,3,4,3,2,7,7,2,5,5,4,4,2,,4,,2,2,1,5,1,1,2,1,3,2,1,29,2,1,12,4,4,1,1,2,3,16,1,1,4,9,2,93,0,0,0,0,2,1,50
51,51,57,8/30/17 2:05,8/30/17 2:33,28,0.7371,5,"I'm still not sure, but do believe in a power higher than I am.",NA,Judiasm,NA,2,40,60,5,1,4,1,3,5,3,2,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,It is going in the wrong direction and I believe our present President has a great deal to do with it.,NA,5,100,47,3,30,20,6,20,3,3,5,6,2,7,3,7,2,2,1,1,2,2,1,1,3,3,3,1,4,3,2,4,3,2,2,2,2,4,2,4,2,6,3,3,7,1,6,1,6,6,1,4,1,6,2,6,3,5,5,5,1,4,2,2,3,2,5,2,2,2,5,2,2,3,5,3,2,1,,4,,1,2,1,2,1,1,7,1,1,1,1,80,7,4,13,4,1,2,0,1,3,13,2,1,4,9,2,93,0,0,0,0,1,5,51
52,52,58,8/30/17 2:09,8/30/17 2:40,30,1.2226,2,Solo hay un Dios,NA,No tengon religion creo en Dios,NA,1,80,20,6,6,6,4,4,4,3,2,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,No creo porque en este pais hay mucha perdicion,NA,-1,-1,-1,2,15,-1,6,10,-1,6,5,5,4,6,6,6,4,3,2,4,3,2,2,2,3,-1,2,3,4,1,3,1,3,2,2,2,1,1,2,2,1,6,5,1,6,5,6,2,6,6,6,5,5,5,6,5,1,5,1,1,1,2,1,1,5,6,6,6,5,6,5,6,6,5,4,5,6,1,,-1,,1,2,5,6,2,4,4,3,5,8,2,45,4,3,8,1,4,2,1,4,1,11,1,1,4,9,1,93,0,0,1,1,2,7,52
53,53,59,8/30/17 2:10,8/30/17 2:38,27,0.9978,5,There is one true God that created everything.,NA,Catholic church,NA,1,80,20,7,7,7,7,7,5,7,7,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,Wrong. We are quarreling over things that are clearly immoral and we are making the many bow to the needs of the few.,NA,10,5,47,3,29,20,4,10,2,5,6,6,3,6,5,5,4,4,2,2,2,3,2,1,4,1,3,1,2,3,3,4,2,4,3,4,3,4,3,4,2,6,6,2,5,4,3,5,6,7,3,2,2,6,2,5,3,5,5,5,2,4,4,4,6,4,4,4,3,5,4,4,3,4,4,4,4,2,,4,,2,1,7,7,1,1,1,1,2,1,1,30,2,2,11,3,1,1,1,2,1,14,1,1,3,6,2,64,0,0,0,0,2,1,53
54,54,60,8/30/17 2:12,8/30/17 2:26,14,2.4884,5,I don't believe in the existence of a god,NA,"atheist, agnostic",NA,2,70,30,2,2,2,3,3,3,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,8,7,"Wrong direction in the current administration. In general though, society is going in the right direction",NA,5,5,47,3,29,15,3,20,3,5,6,6,6,6,6,6,2,1,1,2,2,1,2,2,3,3,2,3,4,3,2,3,2,1,1,1,1,1,1,1,1,5,6,2,5,3,5,3,5,5,3,3,3,3,5,3,2,3,6,3,2,2,2,2,3,3,3,3,2,3,5,5,3,3,5,5,3,2,,4,,1,1,2,2,1,1,6,2,5,1,1,23,1,1,10,3,3,1,1,2,1,19,5,1,1,2,1,22,0,0,0,0,2,7,54
55,55,61,8/30/17 2:19,8/30/17 11:47,567,0.7541,5,,-1,,-1,2,-1,100,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,8,7,,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,4,4,4,4,4,4,4,2,2,2,2,2,2,2,1,3,2,3,4,4,3,3,3,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,,4,,1,2,4,4,1,1,4,1,3,1,1,50,4,3,9,2,1,1,1,2,1,11,6,1,2,4,1,47,0,0,0,0,2,1,55
56,56,62,8/30/17 2:20,8/30/17 2:47,26,0.761,5,I believe in a god.,NA,"I was raised Roman Catholic, but I don't go to church any longer.",NA,1,75,25,6,6,6,6,6,6,6,6,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,Wrong direction because hate and bigotry are encouraged and supported by our leaders.,NA,5,1,47,3,29,15,9,10,3,2,5,6,3,5,5,5,2,2,1,1,1,2,2,2,3,3,4,2,2,3,1,4,2,3,2,2,2,3,2,3,3,5,5,2,6,4,5,5,2,7,2,2,2,6,3,6,6,3,2,2,2,4,2,3,3,3,2,6,2,2,5,6,2,3,3,2,5,1,,4,,2,1,3,4,1,1,6,1,1,1,1,48,4,3,13,4,1,2,1,2,2,12,5,1,4,8,1,86,0,0,1,0,1,1,56
57,57,63,8/30/17 2:23,8/30/17 3:21,57,0.949,5,I BELIEVE IN ONE GOD,NA,BAPTIST,NA,1,99,1,7,7,7,7,5,7,7,7,7,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,"the wrong direction, race baiting, hate group not carering for our fellow man. And a leader with no knowledge of leading",NA,10,20,24,6,15,20,6,10,-1,3,6,6,2,7,6,6,4,4,1,2,2,2,2,1,3,1,3,3,4,3,3,3,3,3,2,3,1,3,2,1,4,2,2,5,6,2,5,2,3,5,2,5,2,5,4,4,5,4,6,4,5,5,5,6,4,5,4,4,2,3,5,5,5,3,4,5,4,2,,4,,1,2,4,3,1,1,7,1,1,1,1,72,6,4,10,3,2,1,1,2,1,11,1,1,3,5,2,58,0,0,0,0,2,5,57
58,58,64,8/30/17 2:23,8/30/17 2:47,23,0.974,5,I believe in God,NA,Non denominational Christian,NA,1,60,40,6,7,6,6,6,6,7,6,6,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,"The wrong direction.
We need to bring God back in the schools and teach morals and ethics",NA,10,5,24,3,30,20,8,30,2,5,5,7,6,6,6,6,2,2,1,2,2,1,2,2,3,2,4,3,3,2,4,2,2,2,1,2,1,3,1,4,3,1,3,7,7,2,7,2,7,7,2,1,2,5,2,3,5,3,3,4,2,4,3,2,3,3,3,5,5,3,5,5,5,2,4,6,5,1,,4,,1,1,6,6,1,1,2,1,3,1,1,30,2,2,9,2,1,2,1,5,1,11,1,1,3,7,2,73,0,0,0,0,5,1,58
59,59,65,8/30/17 2:33,8/30/17 2:47,13,1.1454,5,God exist,NA,Christian,NA,1,50,50,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,7,2,Wrong,NA,10,100,24,6,1,20,6,30,3,6,6,6,4,6,6,6,2,2,2,1,2,1,1,2,4,1,4,1,4,1,4,3,3,2,2,3,2,4,2,2,4,2,2,2,6,2,4,2,7,7,1,1,1,5,1,7,6,2,2,2,2,2,4,4,6,2,4,2,2,1,2,6,2,2,6,2,2,2,,4,,1,2,2,5,1,1,1,2,5,1,1,55,5,3,12,4,3,1,1,2,1,20,1,1,4,9,1,91,0,0,0,0,2,1,59
60,60,66,8/30/17 2:37,8/30/17 3:00,23,0.7724,5,I believe a single God exists.,NA,Seventh Day Adventist,NA,1,70,30,7,7,7,7,1,7,7,7,7,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,Wrong direction.,NA,5,5,47,3,29,0,4,20,3,5,6,7,4,5,6,7,2,2,2,2,2,2,1,1,4,3,4,2,3,2,2,3,2,4,4,4,4,4,4,4,2,6,6,6,6,2,7,1,6,7,2,1,2,4,1,5,6,1,1,1,1,4,1,2,2,4,4,5,3,2,5,6,2,2,4,5,4,2,,4,,2,1,4,3,1,1,2,1,4,1,1,53,4,3,13,4,1,1,1,2,1,21,1,1,2,4,1,47,0,0,0,0,2,1,60
